,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density
1231,veal shoulder cooked,435,19400,7200,7400,1400,0,0,61200,0,240.7,0.2,107700,0,0.1,0.049,0.005,0.6,12.3,2.9,0.5,0,0,0.8,0.06,66.9,0.3,2.7,51.6,0.037,477.5,590.2,0.091,12.6,150.2
1232,beef tenderloin steak raw,405,29800,12000,12700,1100,0,0,32200,0,139.4,0.032,100900,0,0.1,0.087,0.098,0.2,9.5,0.9,0.9,0,0,0.7,0.056,37.7,0.1,2.3,32.8,0.094,295.2,495.3,0.049,5.6,102
1233,veal shank cooked,371,12000,4000,4500,1000,0,0,61200,0,240.6,0.2,119800,0,0.062,0.018,0.016,0.6,18.3,2.4,0.5,0,0,0,0,64,0.2,2.4,48.5,0.017,436.5,591.7,0.099,12.9,139.6
1234,beef brisket raw,1139,86500,34200,38600,3000,0,0,83600,0,308.4,0.3,277100,0,0.4,0.036,0.016,0.7,15.8,1.4,1.7,0,0,0,0,27.2,0.3,7.7,86.2,0.034,802.9,1279.2,0.033,16.8,205
1235,pastrami beef,104,4100,1900,1500,100,300,80,15500,0,48.3,0.8,49400,0,0.084,0.031,0.072,0.1,3,0.2,0.2,0.2,0.09,0.085,0.038,7.1,0.024,1.6,12.1,0.048,124.3,149.1,0.075,3.5,28.8
1236,beef flank steak raw,47,2300,1000,1000,38,0,0,6000,0,19.2,0.054,19700,0,0.082,0.05,0.046,0.07,1.9,0.2,0.2,0,0.097,0.034,0.072,7.6,0.095,0.4,6.2,0.061,54.6,93.4,0.076,1.1,16.3
1237,beef top sirloin steak cooked,430,25200,9900,10500,1000,0,0,47700,0,162.8,0.055,103300,0,0.1,0.075,0.072,0.2,12.7,0.9,1,0,0.009,0.8,0.069,35.4,0.1,3.1,38.9,0.063,369.9,594.7,0.026,8.6,111.4
1238,veal breast raw,943,66900,26700,32500,4300,0,0,79200,0,322.1,0.3,307000,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0.4,2.4,81.6,0.046,780.2,1297.3,0.007,10.6,180.3
1239,beef rib raw,1433,123800,51200,53000,4500,0,0,73800,0,322.1,0.2,247300,0,0.4,0.017,0.061,0.6,11.8,1.5,1.3,0,0,0,0,36.3,0.3,7.8,72.6,0.045,694,1179.4,0.067,17,241.7
1240,beef jerky,82,5100,2200,2300,200,2200,1800,6600,400,9.6,0.4,4700,0,0.059,0.093,0.061,0.084,0.3,0.045,0.048,0,0.022,0.018,0.081,4,0.029,1.1,10.2,0.072,81.4,119.4,0.046,1.6,19.4
1241,beef breakfast strips cooked,51,3900,1600,1900,200,200,0,3500,0,13.4,0.3,3000,0,0.077,0.02,0.001,0.034,0.7,0.085,0.013,0,0.025,0.05,0.016,1,0.06,0.4,3.1,0.097,26.7,46.6,0.023,0.7,9
1242,pork olive loaf,66,4600,1600,2200,500,2600,0,3300,0,10.6,0.3,16300,1.90E-05,0.097,0.069,0.03,0.071,0.5,0.2,0.073,0,0.024,0.031,0.065,30.5,0.023,0.2,5.3,0.015,35.6,83.2,0.087,0.4,41.265
1243,beef luncheon meat jellied,31,900,400,400,34,0,0,5300,0,9.5,0.4,20900,0,0.01,0.027,0.068,0.094,1.4,0.2,0.078,0,0,0,0,2.8,0.1,1,5,0.058,38.9,112.6,0.032,1,10
1244,turkey pastrami,38,1800,500,600,500,500,1000,4600,62,19.4,0.3,20400,5.70E-05,0.044,0.035,0.043,0.071,1,0.2,0.021,2.3,0.003,0.058,0,3.1,0.023,1.2,4,0.055,57,98.3,0.014,0.6,13.579
1245,pork salami,41,3400,1200,1600,400,200,0,2300,0,7.9,0.2,3600,0,0.056,0.094,0.035,0.072,0.6,0.1,0.072,0,0,0,0,1.3,0.077,0.1,2.2,0.042,22.9,37.8,0.041,0.4,7.3
1246,canadian style bacon raw,45,2000,600,900,200,500,0,5900,0,14.3,0.3,19100,0,0.2,0.04,0.017,0.093,1.8,0.1,0.1,0,0.004,0.035,0,2.3,0.069,0.2,4.8,0.006,69.3,98,0.082,0.4,10.9
1247,honey loaf,85,3600,1300,1700,300,2600,2600,9900,0,26.2,0.4,38400,0,0.2,0.046,0.028,0.2,1.8,0.4,0.2,0,0.021,0.1,0.048,30.8,0.085,0.6,11.4,0.002,96.9,224.6,0.038,1.8,47.5
1248,pork beef salami,37,3100,1100,1400,500,76,8,2100,0,10.6,0.2,4000,9.30E-05,0.086,0.042,0,0.042,0.096,0.6,0.1,0.032,0,0.059,0.088,0,2.4,0.042,0.1,2,0.06,18.8,35.6,0.06,5.334
1249,beef pork bologna,92,7400,2800,3200,300,1600,1300,4600,0,18,0.3,15600,7.80E-05,0.058,0.072,0.06,0.031,0.8,0.1,0.099,0.2,0.045,0,0.002,25.5,0.081,0.4,5.1,0.027,48.9,94.5,0.093,0.7,39.702
1250,pork beef salami cooked,41,3200,1100,1400,300,300,100,2700,0,10.9,0.2,5600,0,0.079,0.039,0.014,0.007,0.7,0.1,0.001,0,0.09,0.075,0.048,1.8,0.071,0.2,2.3,0.1,23.5,38.9,0.022,0.4,8.2
1251,pork breakfast strips raw,88,8400,2900,3800,1300,200,0,2700,0,15.6,0.2,10700,0,0.1,0.047,0.066,0.049,0.8,0.1,0.084,6.1,0,0,0,1.8,0.057,0.2,2.7,0.034,31,46.1,0.037,0.4,19.4
1252,pickle pimiento loaf,86,6100,2000,2700,1100,3200,3200,4300,600,22,0.4,22900,7.00E-06,0.1,0.093,0.063,0.065,0.9,0.2,0.2,3,0.079,0.2,0.036,41.4,0.005,0.5,12.9,0.024,58.1,141,0.047,0.6,59.105
1253,luxury loaf,39,1300,400,700,100,1400,0,5200,0,10.1,0.3,19100,0,0.2,0.055,0.055,0.033,1,0.1,0.011,0,0.08,0,0,10.1,0.015,0.3,5.6,0.004,51.8,105.6,0.009,0.9,18.3
1254,mortadella,47,3800,1400,1700,500,500,0,2500,0,8.4,0.2,7800,0,0.07,0.015,0.011,0.089,0.4,0.084,0.094,0,0.021,0.067,0.018,2.7,0.032,0.2,1.7,0.098,14.6,24.5,0.036,0.3,9.7
1255,pork bologna,69,5600,1900,2700,600,200,0,4300,0,16.5,0.3,17000,0,0.1,0.077,0.087,0.077,1.1,0.2,0.096,0,0.032,0.035,0.04,3.1,0.099,0.2,3.9,0.092,38.9,78.7,0.023,0.6,13.4
1256,turkey salami cooked,9,500,100,200,100,81,63,1000,54,3.8,0.023,3400,8.50E-05,0.068,0.036,0.048,0.075,0.2,0.061,0.001,0,0.057,0.017,0.094,2,0.026,0.026,1.1,0.025,13.3,10.8,0.072,0.1,3.796
1257,pepperoni beef,10,900,300,300,53,0,0,500,0,2.1,0.09,600,0,0.088,0.07,0.032,0.014,0.026,0.07,0.006,0.097,0.04,0,0.043,0.4,0.009,0.035,0.4,0.014,3.5,5.6,0.035,0.027,1.902
1258,peppered loaf,42,1800,600,900,100,1300,1300,4900,0,13.1,0.2,19200,0,0.1,0.064,0.012,0.005,0.9,0.2,0.081,0,0.079,0.084,0.032,15.4,0.047,0.3,5.7,0.046,48.5,112.3,0.059,0.9,23.7
1259,luncheon meat beef,10,300,100,100,13,0,0,1800,0,3.2,0.1,6900,0,0.057,0.095,0.5,0.067,0.4,0.007,0.054,0,0.026,0.059,0.076,0.9,0.011,0.3,1.7,0.054,12.9,37.4,0.055,0.3,3.3
1260,lebanon bologna,98,6000,1600,2500,100,300,0,10800,0,31.4,0.8,37500,5.20E-05,0.066,0.024,0.093,0.051,1.8,0.2,0.2,0.5,0.065,0.3,0.073,11.4,0.093,1.2,11.4,0.002,109.4,188.1,0.059,2.2,30.243
1261,chicken pork bologna,94,8600,2800,3700,1200,1200,0,2900,0,24.4,0.3,14200,1.00E-05,0.094,0.081,0.001,0.041,1,0.2,0.081,3.7,0,0.2,0.048,54.9,0.056,0.3,4.5,0.042,62.4,45.4,0,0.3,71.678
1262,turkey roll,40,1900,600,600,500,600,0,4900,0,14.9,0.1,18900,0,0.038,0.072,0.075,0.013,1.3,0.2,0.089,0,0.075,0.009,0,8.6,0.088,0.4,4.9,0.085,45.4,72.9,0.049,0.5,16.4
1263,beef salami cooked,68,5800,2600,2800,300,500,400,3300,0,18.5,0.3,15600,0,0.046,0.036,0.012,0.099,0.8,0.2,0.051,0,0.044,0.093,0.082,1.6,0.014,0.6,3.4,0.083,53.3,48.9,0.088,0.5,11.8
1264,yachtwurst cooked,150,12700,4400,0,0,800,0,8300,0,35.8,0.5,32600,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0.6,0,0,0,0,0,0,33
1265,italian salami,43,3700,1300,1800,400,100,100,2200,0,8,0.2,3500,0,0.025,0.024,0.071,0.009,0.6,0.1,0.015,0,0,0,0,1,0.057,0.2,2.2,0.052,22.9,34,0.035,0.4,7.2
1266,turkey ham,38,1600,100,200,300,300,100,5500,0,18.8,0.3,20200,0,0.094,0.096,0.044,0.011,1,0.2,0.024,0,0,0.1,0,1.4,0.047,0.4,5.6,0.074,85.1,83.7,0.043,0.7,9.2
1267,turkey bologna,59,4500,1200,1900,1100,1300,800,3200,100,21,0.3,18100,2.50E-05,0.046,0.098,0,0.085,0.7,0.1,0.004,3.7,0.032,0.1,0.037,34.4,0.04,0.8,4.5,0.086,31.9,37.8,0.059,0.4,48.096
1268,sliced turkey breast,17,600,100,200,200,400,100,2400,0,7.8,0.1,12200,3.80E-05,0,0.084,0.021,0.076,0.087,1.1,0.089,0.006,0,0.049,0.007,0,2.2,0.023,0.051,3,0.025,39.8,59.4,0.097,3.572
1269,luncheon meat pork beef,99,9000,3200,4200,1000,700,0,3500,0,15.4,0.4,13800,0,0.072,0.011,0.028,0.074,0.8,0.2,0.025,0,0.094,0.038,0.058,2.5,0.041,0.2,3.9,0.092,24.1,56.6,0.058,0.5,15.9
1270,beef bologna,90,7800,3100,3700,400,1300,600,3300,0,17.1,0.3,16600,0.0004,0.043,0.019,0.052,0.031,0.014,0.7,0.1,0.085,4.6,0.083,0.2,0.053,6.3,0.01,0.4,3.9,0.055,46.2,105.3,0.018,12.962
1271,turkey bacon cooked,313,22900,6800,8900,5600,2500,0,24300,0,80.4,1.9,26700,0,0.04,0.021,0.045,0.2,2.9,0,0.3,0,0.076,0.8,0.028,7.4,0.1,1.7,23.8,0,377.2,323.9,0.092,2.5,58.8
1272,ground emu cooked,178,5100,1400,2100,700,0,0,31000,0,94.8,0.025,71800,0.0002,0,0.3,0.038,0.014,0.6,9.7,3.4,0.9,0,0,0.3,0.044,8.7,0.3,5.5,31.6,0.085,293.2,408.8,0.044,37.595
1273,ostrich leg raw,94,1500,500,500,300,0,0,19000,0,56.1,0.067,64600,0,0.2,0.034,0.097,0.3,4.1,1,0.4,0,0,0.2,0,4.3,0.1,2,18.7,0.06,187,272,0.026,3.3,26.8
1274,ostrich strip raw,108,2400,800,1000,500,0,0,20100,0,62.1,0.086,63000,0,0.2,0.011,0.03,0.3,4.4,1.1,0.5,0,0,0.2,0,4.3,0.1,3.6,19.6,0.088,192.1,280.5,0.005,3.4,30.4
1275,emu fillet cooked,607,9100,2300,3600,1300,0,0,123200,0,323.1,0.2,261700,0,1.4,0.05,0.062,2.4,38.7,13.3,3.6,0,0,0.9,0,23.6,0.9,18,118.2,0.1,1071.7,1564.2,0.2,12.6,173.9
1276,ostrich tenderloin raw,105,2700,1000,1000,600,0,0,18800,0,68,0.005,63300,0,0.2,0.1,0.049,0.2,4.1,1,0.4,0,0,0.2,0,5.1,0.1,4.1,18.7,0.019,187,272,0.087,3.3,30.7
1277,emu drums cooked,649,8400,2700,3600,1700,0,0,134700,0,378.6,0.5,267500,8.40E-05,1.7,0.042,0.084,2.6,42.3,14.6,3.9,0,0,1,0,25,1.1,30.2,137.3,0.1,1277.1,1297.9,0.2,21.2,198.375
1278,green turtle raw,25,100,15,93,74,0,0,5600,0,14.2,0.099,22200,8.90E-05,0.024,0.087,0.019,0.084,0.3,0,0.088,0,0,0.1,0.081,33.4,0.08,0.4,5.7,0,50.9,65.1,0.035,0.3,39.567
1279,ground bison cooked,448,21600,8700,8200,1000,0,0,63600,0,177.5,0.2,162700,0,0.3,0.015,0.006,0.7,14.9,0,1,0,0,0.5,0.011,35,0.4,8,57.5,0,532.5,882.5,0.006,13.4,128.2
1280,goat meat raw,494,10500,3200,4700,800,0,0,93400,0,258.6,0.4,344000,0,0.5,0.084,0.03,2.2,17,0,0,0,0,0,0,59,1.2,12.8,0,0.2,816.5,1746.4,0.01,18.1,175.7
1281,ground emu raw,157,4700,1200,1900,700,0,0,26600,0,80.7,0.062,85300,0,0.3,0.073,0.051,0.5,8.8,3.2,0.8,0,0,0.3,0,8.2,0.2,4.7,28.1,0.02,259.7,374.4,0.061,4.1,44.2
1282,ground ostrich raw,180,9500,2400,2900,1000,0,0,22000,0,77.4,0.021,77500,0,0.2,0.071,0.032,0.3,4.8,1.2,0.5,0,0,0.3,0,7.6,0.1,3.2,21.8,0.025,216.9,317.2,0.067,3.8,42.3
1283,ostrich tip cooked,123,2200,900,800,400,0,0,24200,0,72.3,0.086,58200,0,0.2,0.02,0.077,0.2,6.1,1.1,0.5,0,0,0.2,0,5.1,0.1,2.4,21.3,0.013,213.4,307.7,0.019,4.1,33.9
1284,caribou cooked,210,6400,2500,2000,1000,0,0,38000,0,141.2,0.004,86400,0.0001,0.4,0.055,0.032,1.1,7.8,2,0.5,0,0,1.2,0.009,6.6,0.4,6.3,31.7,0.049,283.8,323.4,0.073,5.7,57.4
1285,ground ostrich cooked,163,6600,1700,2000,700,0,0,24300,0,77.2,0.099,62400,0.0002,0,0.2,0.045,0.044,0.2,6.1,1.1,0.5,0,0.033,0.2,0,7.4,0.1,3.2,21.4,0.076,208.3,300.4,0.033,31.712
1286,ostrich leg cooked,120,1600,600,600,300,0,0,24700,0,62.1,0.016,59500,0,0.2,0.074,0.023,0.3,6.2,1.1,0.5,0,0,0.2,0,5.1,0.1,2.7,21.3,0.035,207.4,299.2,0.05,4,34.1
1287,ostrich top loin cooked,132,3300,1100,1100,300,0,0,23900,0,79.1,0.029,57800,0.0001,0,0.2,0.082,0.062,0.2,6,1.1,0.5,0,0,0.2,0.046,5.1,0.1,2.8,21.3,0.075,208.3,300.1,0.017,27.982
1288,ostrich strip cooked,139,3600,1500,1500,600,0,0,25000,0,82.5,0.034,56600,0,0.2,0.012,0.081,0.3,6.3,1.2,0.5,0,0,0.2,0,4.3,0.1,4.1,22.1,0.013,215.1,311.1,0.018,4.2,37
1289,ostrich tip raw,97,2000,700,700,400,0,0,18600,0,61.2,0.041,64700,0,0.2,0.099,0.017,0.2,4,1,0.4,0,0,0.2,0,4.3,0.1,2.4,18.7,0.034,181.1,263.5,0.033,3.2,27.3
1290,ostrich round raw,99,2000,700,700,400,0,0,18700,0,60.4,0.074,64300,0,0.2,0.087,0.012,0.2,4,1,0.4,0,0,0.2,0,4.3,0.1,3,18.7,0.018,183.6,267.8,0.073,3.2,28
1291,ground bison raw,124,6100,2500,2300,300,99,0,17200,0,46.8,0.042,60900,0,0.1,0.02,0.008,0.2,4.5,0,0.3,0,0,0.2,0.023,9.4,0.1,2.4,17.9,0,164.9,278.8,0.014,3.9,35.102
1292,ostrich fan raw,99,2300,800,800,400,0,0,18500,0,62.1,0.04,64500,0,0.2,0.045,0.09,0.2,4,1,0.4,0,0,0.2,0,5.1,0.1,3.7,18.7,0.018,179.4,261.8,0.003,3.2,29.6
1293,ostrich top loin raw,101,2500,1000,900,500,0,0,18400,0,63.8,0.073,64000,0,0.2,0.042,0.032,0.2,4,1,0.4,0,0,0.2,0,5.1,0.1,2.7,18.7,0.082,181.9,265.2,0.099,3.2,28.7
1294,veal brain cooked,461,32600,7400,5900,5100,0,0,38900,0,10509,0.5,260700,0,0.3,0.024,0.084,0.7,8.2,3.4,0.6,44.1,0,0,0,54.2,0.9,5.7,54.2,0.1,1305.2,725.5,0.055,5.5,175.5
1295,veal tongue cooked,515,25800,11100,11800,1000,0,0,65900,0,606.9,0.2,163400,0,0.2,0.098,0.016,0.9,3.7,1.9,0.4,15.3,0,0,0,23,0.5,5.3,45.9,0.1,423.3,413.1,0.016,11.5,135.3
1296,beef heart cooked,47,1300,400,300,300,57,0,8100,0,60,0.024,18600,1.60E-05,0,0.062,0.047,0.05,0.3,1.9,0.5,0.048,0,0.022,0.089,0.038,1.4,0.2,1.8,5.9,0.03,71.9,62,0.015,9.714
1297,turkey liver cooked,100,4300,1200,600,1100,0,0,14300,0,343.4,0.083,33900,0.0057,0.1,0.4,0.096,1.4,5.9,2.3,0.5,12,0,0.083,0.068,10.1,0.6,0.9,13.8,0.2,165.4,81.1,0.022,2.4,47.3
1298,veal thymus cooked,35,900,300,300,66,0,0,6400,0,99.1,0.036,20800,0,0.055,0.052,0.095,0.084,1,0.3,0.005,11.2,0,0.079,0,1.1,0.029,0.4,6.8,0.063,177.4,123.1,0.059,0.6,20
1299,beef brain cooked,688,55600,13100,14000,8100,0,0,44100,0,7002.5,0.6,248300,0,0.5,0.097,0.057,0.9,13.3,2,1.4,11.6,0,0,0,31.6,0.8,7.8,52.7,0.1,1354.9,1242.5,0.09,4.7,150.7
1300,beef pancreas cooked,602,38200,13100,13200,7100,0,0,60200,0,581.6,0.1,123400,0,0.4,0.093,0.052,1.1,8.8,9.4,0.4,45.1,0,0,0,35.5,0.2,5.8,46.6,0.5,1005.7,546.1,0.1,10.2,184.8
1301,beef tripe cooked,80,3400,1200,1400,200,1700,0,10000,0,133.5,0.045,69400,0,0,0.038,0.053,0,0.4,0.089,0,0,0,0.1,0,68.9,0,0.6,12.8,0.041,56.1,35.7,0.01,1.5,84.6
1302,chicken gizzard cooked,223,3900,1000,800,500,0,0,44100,0,536.5,0.069,98500,0,0.094,0.074,0.095,0.3,4.5,0.7,0.1,0,0,0.3,0,24.7,0.2,4.6,4.4,0.1,274.1,259.6,0.047,6.4,77.3
1303,pork pancreas cooked,537,26500,9100,9200,5000,0,0,69800,0,771.8,0.1,147700,0,0.2,0.086,0.058,1.6,7.9,11.6,1.1,14,0,0,0,39.2,0.3,6.6,56.4,0.5,713,411.6,0.2,10.5,156.1
1304,beef tongue cooked,80,6300,2300,2900,200,0,0,5500,0,37.4,0.029,16400,0,0.042,0.007,0.072,0.025,1,0.2,0.067,0.4,0.067,0.074,0.049,1.4,0.048,0.7,4.2,0.03,41,52.1,0.065,1.2,14.3
1305,lamb heart cooked,353,15100,6000,4200,1500,3700,0,47700,0,475.6,0.1,122600,0,0.3,0.006,0.051,2.3,8.3,2.6,0.6,13.4,0,0,0,26.7,1.2,10.5,45.8,0.1,485.1,359.1,0.04,7,117.1
1306,beef spleen cooked,447,12900,4300,3400,1000,0,0,77300,0,1068.8,0.2,215500,0,0.1,0.035,0.06,0.9,17.1,2.7,0.1,154.9,0,0,0,37,2.8,121.2,58.5,0.2,939.4,874.7,0.3,8.6,403.3
1307,veal kidneys cooked,300,10400,3200,2300,2100,0,0,48400,0,1455.4,0.2,124500,0.0004,0.3,0.056,0.002,3.7,8.5,1.6,0.3,14.7,0,0,0,53.4,0.7,5.6,44.2,0.2,684.5,292.6,0.2,7.8,132.9
1308,chicken heart cooked,268,11500,3300,2900,3300,100,0,38300,0,350.9,0.081,94000,3.30E-05,0.1,0.1,0.034,1.1,4.1,3.8,0.5,2.6,0,0,0,27.6,0.7,13.1,29,0.2,288.6,191.4,0.027,10.6,93.286
1309,lamb tongue cooked,701,51700,20000,25500,3200,0,0,55000,0,482,0.2,147500,0,0.2,0.082,0.027,1.1,9.4,0.9,0.4,17.9,0,0,0,25.5,0.5,6.7,40.8,0.076,341.7,402.9,0.072,7.6,156.8
1310,veal heart cooked,368,13400,3600,2800,3500,300,0,57700,0,348.5,0.1,123100,0,0.7,0.029,0.048,1.8,9.7,3.3,0.4,19.8,0,0,0,15.8,0.9,8.6,35.6,0.1,495,394,0.1,4.4,115.6
1311,chicken liver cooked,76,2800,900,600,600,500,0,11300,0,248.2,0.079,28700,6.00E-06,1.9,0.1,0.2,0.015,1,6.1,3.7,0.4,1.2,0,0.3,0,4.4,0.2,5.7,11.9,0.2,194.5,138.6,0.052,15.238
1312,lamb pancreas cooked,541,34900,15800,12600,1700,0,0,52700,0,924,0.1,137800,0,0.022,0.089,0.026,0.5,5.9,2,0.1,46.2,0,0,0,27.7,0.2,4.9,43.9,0.049,995.6,672.2,0.1,6.2,166.4
1313,veal spleen cooked,445,10000,3300,2700,700,0,0,83100,0,1542.2,0.2,245800,0,0.2,0.022,0.051,1,18.4,0,0.2,138,0,0,0,24.2,3.2,25.4,48.3,0.3,1076.4,741.8,0.3,6.6,280.7
1314,lamb liver cooked,739,29600,11500,6200,4400,8500,0,102700,0,1683.4,0.2,190400,0.0252,0.8,0.2,0.3,13.5,40.8,13.3,1.6,13.4,0,0,0,26.9,23.8,27.8,73.9,1.7,1411.2,742.6,0.4,26.5,234.1
1315,turkey gizzard cooked,70,2100,500,400,300,0,0,11900,0,203.4,0.031,31100,9.10E-05,0.03,0.045,0.067,0.2,2.9,0.2,0.027,2.8,0,0.025,0,7.7,0.1,1.7,9.5,0.063,84.2,86.9,0.033,1.8,26.231
1316,lamp spleen cooked,460,14100,4700,3700,1000,0,0,78100,0,1135.8,0.2,195800,0,0.2,0.062,0.028,0.9,17.3,0,0.2,76.7,0,0,0,38.4,0.4,114.1,62,0.2,1006,731.6,0.1,11.6,321.4
1317,turkey heart cooked,35,1500,400,300,400,0,0,5000,0,71.8,0.046,13400,8.50E-05,0.07,0.091,0.089,0.3,1.6,0.3,0.1,0.6,0,0.013,0,4.2,0.2,1.4,5.6,0.017,48.2,40.6,0.001,0.9,12.759
1318,beef liver cooked,130,3600,1200,400,400,3500,0,19800,0,269.3,0.068,40000,0.0002,6.4,0.1,0.2,0.01,2.3,11.9,4.8,0.7,1.3,0.034,0.3,0.07,4.1,9.7,4.4,14.3,0.2,338,239.4,0.023,37.539
1319,lamb lungs cooked,431,11800,4000,3000,1600,0,0,75700,0,1082,0.3,288900,0.0001,0.1,0.012,0.1,0.5,9.3,0,0.2,106.7,0,0,0,45.7,0.9,17.4,41.9,0.064,716.3,483.9,0.095,7.4,257.4
1320,pork brain cooked,527,36300,8200,6600,5600,0,0,46400,0,9748.6,0.3,289900,0,0.3,0.063,0.031,0.9,12.7,7,0.5,53.5,0,0,0,34.4,1,7,45.8,0.3,840.4,744.9,0.003,5.7,177.6
1321,goose liver,125,4000,1500,800,200,5900,0,15400,0,484.1,0.1,67500,0.0088,0.5,0.7,0.022,0.8,6.1,5.8,0.7,4.2,0,0,0,40.4,7.1,28.7,22.6,0,245.3,216.2,0.067,2.9,107.4
1322,pork kidneys cooked,211,6600,2100,2200,500,0,0,35600,0,672,0.1,96200,0.0001,0.6,0.098,0.028,2.2,8.1,4,0.6,14.8,0,0,0,18.2,1,7.4,25.2,0.2,336,200.2,0.4,5.8,82.7
1323,lamb brain cooked,503,35300,9000,6400,3600,0,0,43500,0,7089.2,0.5,262800,0,0.4,0.007,0.088,0.8,8.6,3.4,0.4,41.6,0,0,0,41.6,0.7,5.8,48.6,0.2,1169.4,711.4,0.066,4.7,167.8
1324,pork heart cooked,215,7300,1900,1700,1900,600,0,34200,0,320.5,0.053,98700,1.70E-05,0.8,0.023,0,2.5,8.8,3.6,0.6,2.9,0,0,0,10.2,0.7,8.5,34.8,0.1,258.1,298.7,0.082,4.5,63.745
1325,lamb kidneys cooked,349,9200,3100,2000,1700,2500,0,60300,0,1440.8,0.4,179600,0.0003,0.9,0.2,0.2,5.3,15.3,5.2,0.3,30.6,0,0,0,45.9,0.9,31.6,51,0.4,739.5,453.9,0.6,9.7,180.4
1326,beef lungs cooked,364,11200,3800,2900,1500,0,0,61800,0,839.3,0.3,231500,9.50E-05,0.1,0.062,0.09,0.4,7.6,1.9,0.066,99.1,0,0,0,33.3,0.7,16.4,30.3,0.015,539.3,524.2,0.2,5,221.858
1327,veal pancreas cooked,614,35000,12000,12100,6500,0,0,69800,0,0,0.2,133700,0,0.4,0.068,0.082,1.2,10,0,0.5,14.4,0,0,0,43.2,0.2,5.7,57.6,0.6,1228.8,667.2,0.098,12.5,168.1
1328,pork liver cooked,584,15600,5000,2200,3700,13300,0,92100,0,1256.7,0.2,227700,0.0191,0.9,0.6,0.071,7.8,29.9,16.9,2,83.5,0,0,0,35.4,2.2,63.4,49.6,1.1,853.1,531,0.2,23.8,322.4
1329,beef kidneys cooked,45,1300,300,200,200,0,0,7700,0,202.6,0.029,18900,0,0.001,0.073,0.013,0.8,1.1,0.4,0.1,0,0.095,0.099,0,5.4,0.2,1.6,3.4,0.007,86,38.2,0.049,0.8,16
1330,turkey giblets cooked,164,6300,1600,1000,1500,0,0,25100,0,495,0.1,63300,9.50E-05,4.4,0.2,0.3,0.063,1.5,8.2,2.2,0.5,0,0,0.1,0.014,17.1,0.7,3.2,23.8,0.2,236.6,168.2,0.072,32.643
1331,duck liver raw,60,2000,600,300,300,1600,0,8200,0,226.6,0.089,31600,0.0053,0.2,0.3,0.046,0.4,2.9,2.7,0.3,2,0,0,0,4.8,2.6,13.4,10.6,0.1,118.4,101.2,0.069,1.4,37.3
1332,veal liver cooked,154,5000,1600,900,900,3000,0,22700,0,408.8,0.046,47900,0.0002,16.9,0.1,0.3,0.09,2.3,10.5,5.2,0.7,0.9,0,0.5,0.043,4.8,12,4.1,16,0.2,368,263.2,0.043,43.638
1333,pork lungs cooked,297,9300,3300,2100,1100,0,0,49800,0,1161,0.2,240000,0,0.2,0.069,0.049,1,4.1,2,0.2,23.7,0,0,0,24,0.2,49.2,36,0.029,558,453,0.085,7.4,156
1334,veal lungs cooked,312,7900,2700,2000,1100,0,0,56200,0,789,0.2,232800,0,0.072,0.032,0.016,0.4,6.9,0,0.2,102,0,0,0,21,0.7,10.8,24,0.082,696,426,0.067,3.6,197.9
1335,beef thymus cooked,1215,95200,32800,32900,17800,0,0,83200,0,1120.1,0.4,201300,0,0.3,0.058,0.092,0.9,7,7.5,0.3,115.1,0,0,0,38.1,0.2,5.7,38.1,0.4,1386.8,1649.7,0.029,8.4,337.3
1336,ham,46,2500,100,1200,200,1000,300,4600,400,16,0.2,18800,0,0.2,0.079,0.074,0.094,0.8,0.1,0.041,1.1,0.08,0.076,0,6.7,0.002,0.3,6.2,0.2,42.8,80.4,0.063,0.4,16.6
1337,pork meat cooked,283,14100,4400,6800,2100,0,0,14100,0,112.6,0.7,79200,2.00E-05,0.8,0,0.044,0.3,11,0.7,0.7,0,0.095,0,0,10.7,0.082,0.7,41.5,0.077,369.8,615.1,0.048,2.6,39.657
1338,bacon roasted,43,3300,1100,1500,400,100,0,3000,0,8.8,0.034,1000,0,0.037,0.05,0.007,0.081,0.015,0.9,0.051,0.09,0,0.002,0.039,0.097,0.9,0.096,0.1,2.6,0.003,42.6,45.2,0.09,6.516
1339,pork top loin roasts raw,3644,182800,35100,40800,14300,0,0,468400,0,1404.8,1,1539600,9.00E-05,9.4,0,0.075,4,122.2,15.8,15.8,0,0.042,2.6,0,153.7,1.2,11.6,526.8,0.2,4741.2,7858.1,0.6,38,816.574
1340,pork blade roll raw,76,6200,2200,2800,700,0,0,4700,0,15,0.4,16700,0,0.2,0.076,0.08,0.089,0.8,0.2,0.097,0.014,0,0,0,2,0.084,0.2,3.7,0.042,56.3,83.5,0.078,0.7,13.143
